BIKE_ID,DATA_TIME,LOCK_STATUS,LONGITUDE,LATITUDE
244,2018-09-01 7:31:29,1,121.499659319626,31.3391730099061
244,2018-09-01 9:06:48,0,121.499941555212,31.3381256628606
244,2018-09-01 9:13:43,1,121.507017078686,31.341735780562
244,2018-09-01 11:44:36,1,121.499996313101,31.3380000009222
244,2018-09-01 11:39:00,0,121.507019602035,31.3418022348085
244,2018-09-01 11:58:25,0,121.504574337315,31.3364070691747
244,2018-09-01 12:02:18,1,121.504677183632,31.3399668777204
244,2018-09-01 12:04:34,0,121.504694470337,31.3399091891894
244,2018-09-01 12:07:45,1,121.501800120641,31.3395677043823
249,2018-09-01 0:01:52,0,121.417215478144,31.2720150020682
249,2018-09-01 0:05:15,1,121.422547865338,31.2725744184713
249,2018-09-01 3:09:31,1,121.42669686097,31.2742252547895
249,2018-09-01 3:03:41,0,121.422377903122,31.2724212055881
249,2018-09-01 8:10:22,0,121.42140893859,31.2735386666349
249,2018-09-01 8:42:58,0,121.389389665476,31.249916643641
249,2018-09-01 8:34:25,1,121.389250776755,31.2500986427407
249,2018-09-01 8:54:52,1,121.40280398651,31.2528583385619
249,2018-09-01 9:28:53,0,121.402766499501,31.2530463069203
249,2018-09-01 9:51:01,1,121.416062275988,31.281587053682
249,2018-09-01 10:06:41,1,121.422635883373,31.2827844160913
249,2018-09-01 10:10:43,0,121.42296150561,31.2821604985012
249,2018-09-01 9:59:43,0,121.41673614635,31.2815775809413
249,2018-09-01 10:19:18,1,121.419031001402,31.2917776499931
249,2018-09-01 10:43:50,0,121.41897471995,31.2913985794904
249,2018-09-01 10:51:04,1,121.422397828889,31.2824153650165
249,2018-09-01 15:01:03,0,121.42256823815,31.2826116523115
249,2018-09-01 15:31:39,1,121.418609903366,31.2700926088905
249,2018-09-01 15:44:28,0,121.418561104303,31.2701410127228
249,2018-09-01 16:13:04,1,121.384163654534,31.2726356557823
249,2018-09-01 16:48:32,0,121.383922145072,31.2748211422991
249,2018-09-01 17:01:26,1,121.384234669042,31.2829196441247
256,2018-09-01 0:01:13,1,121.459024386684,31.2286598503527
256,2018-09-01 0:22:17,0,121.458668658737,31.2289046002602
256,2018-09-01 0:42:46,1,121.477419563005,31.2315716625133
256,2018-09-01 1:26:01,0,121.477525928965,31.2315569639943
256,2018-09-01 1:40:08,1,121.474038262466,31.2273524193759
256,2018-09-01 1:44:49,0,121.473918075777,31.2269178846777
256,2018-09-01 1:48:25,1,121.487785495743,31.22675977647
256,2018-09-01 6:16:37,1,121.493959292128,31.2194482717981
256,2018-09-01 6:12:49,0,121.493552029024,31.226143729395
256,2018-09-01 6:23:31,1,121.493080282038,31.2257872528673
256,2018-09-01 6:00:02,1,121.493236288475,31.2258432539985
256,2018-09-01 5:56:19,0,121.489115915941,31.2284154050575
256,2018-09-01 6:17:28,0,121.493975584261,31.2194070501541
256,2018-09-01 8:20:45,0,121.493022127864,31.2260821706566
256,2018-09-01 8:25:56,1,121.493980286347,31.2200542778056
256,2018-09-01 8:42:00,0,121.494166120509,31.2198745198537
256,2018-09-01 8:50:01,1,121.489635217701,31.231668193614
256,2018-09-01 15:45:26,1,121.478235630089,31.2380877078066
256,2018-09-01 16:03:09,1,121.474004256186,31.234276404516
256,2018-09-01 15:59:01,0,121.47811139689,31.2379197174623
256,2018-09-01 19:12:11,0,121.473959386964,31.2342581968776
256,2018-09-01 19:26:57,1,121.477488567146,31.2458866390669
256,2018-09-01 20:15:25,0,121.477774548989,31.2460000878954
256,2018-09-01 20:23:47,1,121.472122086729,31.2539262231981
256,2018-09-01 20:44:57,0,121.472260958817,31.253800304401
256,2018-09-01 20:49:17,1,121.466714466512,31.2515017142658
277,2018-09-01 0:01:57,0,121.577444071547,31.0223516193217
277,2018-09-01 0:12:10,1,121.577332057834,31.0223297316904
277,2018-09-01 20:55:18,0,121.577296923867,31.022300543447
277,2018-09-01 21:29:30,1,121.577259076523,31.0220337524759
303,2018-09-01 0:02:04,0,121.474149227909,31.2576076359012
303,2018-09-01 0:03:20,1,121.472678146728,31.2594122596757
303,2018-09-01 6:12:34,0,121.472943018659,31.2595484086463
303,2018-09-01 6:17:28,1,121.479802748311,31.253173775069
303,2018-09-01 6:43:48,0,121.480208780562,31.2533803806973
303,2018-09-01 6:58:37,1,121.493820299067,31.2510922178724
303,2018-09-01 7:18:17,0,121.49525435245,31.2592498510387
303,2018-09-01 7:19:20,1,121.49394029769,31.2501892194028
303,2018-09-01 7:18:18,1,121.49394030067,31.2501542150078
303,2018-09-01 7:18:54,0,121.49525435245,31.2592498510387
303,2018-09-01 9:05:06,0,121.49095058857,31.2507866932594
303,2018-09-01 9:26:51,1,121.511189815004,31.2618717304507
306,2018-09-01 0:02:04,0,121.476520740207,31.2209057922987
306,2018-09-01 0:16:02,1,121.472691120678,31.2056343519451
306,2018-09-01 5:49:15,1,121.471409986621,31.2013632495728
306,2018-09-01 5:45:36,0,121.472686788786,31.2054876511092
306,2018-09-01 7:16:57,1,121.4717780307,31.2052552701833
306,2018-09-01 7:11:49,0,121.471607885967,31.201416490439
306,2018-09-01 7:55:18,1,121.464714193945,31.2076795745061
306,2018-09-01 7:50:15,0,121.464699795613,31.2074850809424
306,2018-09-01 9:49:07,0,121.465770144148,31.2076448172708
306,2018-09-01 9:53:26,1,121.466381410556,31.2041237548288
306,2018-09-01 10:29:52,0,121.472503064444,31.2013069971136
306,2018-09-01 11:14:24,1,121.473635208485,31.1990444373764
306,2018-09-01 11:09:43,0,121.47463180952,31.1950599318229
306,2018-09-01 10:54:08,1,121.474387279578,31.1950115067317
306,2018-09-01 11:19:09,0,121.473054475332,31.1995165011027
306,2018-09-01 11:23:40,1,121.471312975187,31.2021962346729
306,2018-09-01 12:48:01,0,121.471268438417,31.2020773998207
306,2018-09-01 12:50:42,1,121.471159961915,31.2047532166196
306,2018-09-01 13:28:33,0,121.467365080231,31.2039509020693
306,2018-09-01 12:57:37,1,121.472948143448,31.2055663715402
306,2018-09-01 12:55:46,0,121.4711226718,31.2047206896481
306,2018-09-01 13:00:09,0,121.472814322187,31.2057406536813
306,2018-09-01 13:05:01,1,121.467257518393,31.2039248468675
306,2018-09-01 13:38:23,0,121.47746373444,31.2079009833726
306,2018-09-01 13:34:18,1,121.47749055427,31.2079257082429
306,2018-09-01 13:42:15,1,121.470570898515,31.206108168051
306,2018-09-01 14:33:51,0,121.470592840771,31.205754729794
306,2018-09-01 14:56:33,0,121.487176471508,31.2176327581638
306,2018-09-01 14:54:13,1,121.488120162554,31.2166001843073
306,2018-09-01 15:07:00,1,121.481568859001,31.2373428956759
306,2018-09-01 15:26:49,1,121.479892750999,31.2405127960798
306,2018-09-01 15:22:00,0,121.482395687103,31.238594410072
306,2018-09-01 15:31:37,0,121.480245631374,31.239635098719
306,2018-09-01 15:52:28,1,121.473213182476,31.2408423350613
306,2018-09-01 16:03:20,0,121.477904598811,31.238938658321
306,2018-09-01 15:34:01,1,121.476703504633,31.2410375957225
306,2018-09-01 15:47:57,0,121.472268448121,31.2399652613656
306,2018-09-01 15:55:03,0,121.473269709892,31.2408616443158
306,2018-09-01 16:00:53,1,121.477662578676,31.2389256699085
306,2018-09-01 16:41:07,1,121.484979043076,31.2393660429917
309,2018-09-01 0:02:05,0,121.397204199298,31.2593109972882
309,2018-09-01 0:11:56,1,121.40228485671,31.2628202136273
316,2018-09-01 0:01:19,1,121.511122789192,31.1997278543203
316,2018-09-01 4:45:47,1,121.523698680882,31.1930468831328
316,2018-09-01 4:34:43,0,121.510955515244,31.1993462564338
316,2018-09-01 5:49:20,0,121.523641106034,31.1930129156816
316,2018-09-01 6:03:27,1,121.513493635611,31.2104006823693
316,2018-09-01 9:01:29,0,121.52321297644,31.2137076763721
316,2018-09-01 8:50:25,0,121.513444271101,31.2103210991583
316,2018-09-01 8:56:35,1,121.523031764436,31.2135729131059
316,2018-09-01 9:11:30,1,121.513034670198,31.2116177195136
316,2018-09-01 9:20:40,0,121.513333757494,31.2118710365943
316,2018-09-01 9:25:43,1,121.509400899059,31.2065059283795
316,2018-09-01 20:48:10,0,121.509417513389,31.2064373201572
316,2018-09-01 21:11:45,1,121.510761826755,31.2194368322116
316,2018-09-01 21:03:23,0,121.513690994728,31.2118880524957
316,2018-09-01 20:59:13,1,121.513504636323,31.2119176842687
316,2018-09-01 21:27:45,1,121.512727686629,31.2134757352879
316,2018-09-01 21:12:50,0,121.510892597408,31.2195313370374
317,2018-09-01 0:02:07,0,121.48715532143,31.3059283706375
317,2018-09-01 0:16:26,1,121.486503135462,31.2981189836495
317,2018-09-01 8:35:16,0,121.486193595475,31.2977617284153
317,2018-09-01 8:51:34,1,121.504259179485,31.2978969777186
317,2018-09-01 8:53:42,0,121.504307637538,31.2979597465311
317,2018-09-01 9:27:08,1,121.531724707373,31.2753708384266
317,2018-09-01 9:50:00,0,121.531505033303,31.2754453419427
317,2018-09-01 10:06:36,0,121.535555617,31.2692388043582
317,2018-09-01 9:59:18,1,121.537958783563,31.2724830459701
317,2018-09-01 10:14:55,1,121.530561860564,31.2761439826689
317,2018-09-01 10:23:37,0,121.53093423047,31.2754516966089
317,2018-09-01 10:40:47,0,121.529553112143,31.2710503898458
317,2018-09-01 10:30:49,1,121.529325024379,31.2716401298799
317,2018-09-01 11:05:43,1,121.512523739953,31.2998055795638
317,2018-09-01 21:31:31,0,121.512305458659,31.299450900832
317,2018-09-01 21:42:03,1,121.519421168872,31.2951290762417
317,2018-09-01 22:17:28,0,121.519277082413,31.2951530177801
317,2018-09-01 22:35:07,1,121.527231305303,31.3098982807833
318,2018-09-01 0:02:07,0,121.513559444311,31.2249144919273
318,2018-09-01 0:09:49,1,121.521467926991,31.2221090375325
318,2018-09-01 8:14:38,0,121.521512477055,31.2218406855551
318,2018-09-01 8:23:58,1,121.516171427353,31.2096145038505
318,2018-09-01 8:38:02,1,121.518667204564,31.2065593091318
318,2018-09-01 8:34:18,0,121.516230948198,31.2094094708922
318,2018-09-01 9:03:49,0,121.520787350601,31.2091722696441
318,2018-09-01 9:08:04,1,121.51451455614,31.210176619522
318,2018-09-01 18:50:34,1,121.513872602657,31.2051126664559
318,2018-09-01 18:46:20,0,121.515001661576,31.2102185965574
318,2018-09-01 20:27:01,0,121.513847465253,31.2051173122646
318,2018-09-01 20:51:24,1,121.508182963378,31.1945540087815
322,2018-09-01 0:02:08,0,121.4980078491,31.1815338029785
322,2018-09-01 0:09:24,1,121.501763208359,31.1806322673602
322,2018-09-01 7:05:40,1,121.509786867554,31.1847539458545
322,2018-09-01 6:34:23,0,121.501764589741,31.1806746700401
322,2018-09-01 6:50:35,0,121.488312763337,31.1891110857213
322,2018-09-01 6:43:16,1,121.488297159935,31.1890842326776
322,2018-09-01 8:59:56,0,121.509883961717,31.1847238340025
322,2018-09-01 9:03:48,1,121.505593083718,31.1880461371354
322,2018-09-01 9:04:28,0,121.505566138988,31.187437112059
322,2018-09-01 9:11:59,1,121.507246007102,31.1855990685696
322,2018-09-01 9:36:48,0,121.507248714225,31.1855097213749
322,2018-09-01 10:00:15,1,121.498262264093,31.1801243275443
322,2018-09-01 10:57:57,0,121.498175885883,31.1802100654294
322,2018-09-01 11:31:00,1,121.498507260754,31.18030531973
322,2018-09-01 13:41:50,0,121.498427709742,31.1802420035242
322,2018-09-01 15:07:43,1,121.498247267945,31.180268329767
329,2018-09-01 0:01:36,1,121.489036192841,31.2233291978055
329,2018-09-01 8:00:35,0,121.489114756994,31.2234087745647
329,2018-09-01 8:05:07,1,121.479972749066,31.221511841269
329,2018-09-01 9:18:56,1,121.478080610538,31.2212867265332
329,2018-09-01 9:20:42,0,121.478493157893,31.2209696927638
329,2018-09-01 9:27:53,1,121.482532908657,31.2235659640705
329,2018-09-01 12:19:01,0,121.482454978286,31.2232962227107
329,2018-09-01 12:33:22,1,121.479208689139,31.2243587905759
329,2018-09-01 12:46:11,1,121.48270891665,31.2235619715394
329,2018-09-01 12:41:37,0,121.479191551521,31.2244567051231
329,2018-09-01 14:54:32,0,121.482603859836,31.2235396042638
329,2018-09-01 14:57:07,1,121.481071820212,31.2214258950738
329,2018-09-01 15:25:04,0,121.481524632311,31.2215262175424
329,2018-09-01 15:43:24,1,121.464768209627,31.2266025459792
329,2018-09-01 21:20:53,0,121.465044242672,31.2265049350384
329,2018-09-01 21:59:24,1,121.487841149317,31.2103371936157
329,2018-09-01 21:42:29,1,121.484946036877,31.2129140865696
329,2018-09-01 21:51:45,0,121.484828048232,31.2128125670196
330,2018-09-01 0:01:36,1,121.470304875366,31.2235291076004
330,2018-09-01 0:04:07,0,121.470599332999,31.2236242105385
330,2018-09-01 0:18:23,1,121.484448011674,31.2190850560045
330,2018-09-01 6:48:08,1,121.470974944869,31.218285184972
330,2018-09-01 6:39:48,0,121.484506333316,31.2189012050739
330,2018-09-01 6:54:35,0,121.470993667122,31.2189792472867
330,2018-09-01 7:05:09,1,121.473027160666,31.223190347449
330,2018-09-01 7:02:49,0,121.469894883966,31.2252835027127
330,2018-09-01 6:58:37,1,121.469948833818,31.2248910740227
330,2018-09-01 14:27:59,0,121.470712663603,31.2186193949608
330,2018-09-01 14:36:53,1,121.466285398274,31.221363714868
330,2018-09-01 15:13:13,0,121.465703788294,31.2210162496651
330,2018-09-01 15:23:32,1,121.473321193261,31.2276373662483
330,2018-09-01 22:33:51,0,121.473875855209,31.2278393361956
330,2018-09-01 22:50:14,1,121.493727284536,31.2126332850632
345,2018-09-01 0:02:25,0,121.337687329815,31.1534935802929
345,2018-09-01 0:03:25,1,121.33893327849,31.1538325677581
345,2018-09-01 8:40:27,0,121.338988410536,31.1540516820349
345,2018-09-01 8:53:52,0,121.343163875273,31.158609919758
345,2018-09-01 9:04:32,1,121.333275031838,31.1668103642306
345,2018-09-01 8:47:04,1,121.343163875273,31.158609919758
345,2018-09-01 11:55:12,0,121.33331551145,31.1666957571882
345,2018-09-01 12:04:27,1,121.34284751728,31.1590667513893
345,2018-09-01 12:18:18,0,121.343074913922,31.1590400226658
345,2018-09-01 12:26:32,1,121.336863164206,31.1684974559615
345,2018-09-01 13:18:00,0,121.336969545979,31.1685603068965
345,2018-09-01 13:38:25,1,121.343250544714,31.1521267846879
345,2018-09-01 16:03:00,0,121.344474517227,31.1552320434254
345,2018-09-01 16:15:37,1,121.351030230758,31.1599243287086
345,2018-09-01 21:02:12,0,121.353461041253,31.1556284129236
345,2018-09-01 21:13:54,1,121.343469567547,31.1521347939817
353,2018-09-01 0:01:39,1,121.431030868205,31.2143872237898
353,2018-09-01 0:44:50,0,121.430651495135,31.2148287074454
353,2018-09-01 4:44:39,1,121.425157488586,31.216546047872
353,2018-09-01 9:42:26,0,121.423216093297,31.2264110324463
353,2018-09-01 9:48:57,1,121.431752034551,31.229107334403
353,2018-09-01 10:09:37,0,121.431530610831,31.2287258603324
353,2018-09-01 10:13:18,1,121.433809504001,31.2305217348945
353,2018-09-01 10:55:55,0,121.433867779524,31.2304660432441
353,2018-09-01 11:08:15,1,121.441673219515,31.2318121723283
353,2018-09-01 11:10:50,0,121.441689982948,31.2317490932811
353,2018-09-01 11:22:20,1,121.436195039905,31.2151592043032
353,2018-09-01 13:22:56,1,121.442674421895,31.2176783759027
353,2018-09-01 13:29:30,0,121.442649391767,31.2177055146508
353,2018-09-01 13:22:00,0,121.442592259733,31.2177084029896
353,2018-09-01 13:04:34,1,121.442784444823,31.2176943911269
353,2018-09-01 13:03:48,0,121.442737887702,31.2176879340777
353,2018-09-01 13:30:21,1,121.442862460663,31.2176344108179
353,2018-09-01 13:43:17,0,121.442829646045,31.2177338699388
353,2018-09-01 13:45:38,1,121.442578401511,31.2176653567094
353,2018-09-01 14:10:14,1,121.442700426538,31.2176253813492
353,2018-09-01 14:08:22,0,121.442627338464,31.2177334587872
358,2018-09-01 0:02:29,0,121.555329423535,31.2598237163244
358,2018-09-01 0:10:25,1,121.546019423622,31.2492649102579
358,2018-09-01 9:01:00,0,121.546337312884,31.2493766711251
358,2018-09-01 9:09:49,0,121.548396756143,31.2417866004733
358,2018-09-01 9:11:53,1,121.552208286275,31.2432579344766
358,2018-09-01 9:09:39,1,121.549705754676,31.2421803424737
358,2018-09-01 17:30:17,0,121.551461829494,31.2430283313789
358,2018-09-01 17:33:24,1,121.554320877536,31.2439135726002
358,2018-09-01 22:14:40,0,121.55427784194,31.2439442352373
358,2018-09-01 22:21:41,1,121.547109233684,31.2496297389233
364,2018-09-01 0:02:30,0,121.397465036411,31.249712229006
364,2018-09-01 0:04:07,1,121.397680745356,31.2492882966632
364,2018-09-01 7:39:54,0,121.397420070599,31.2493194048275
364,2018-09-01 7:43:07,1,121.392430508963,31.2511402534201
364,2018-09-01 10:04:53,0,121.38896959356,31.2527545367623
364,2018-09-01 10:17:53,1,121.37567392695,31.2353092761108
364,2018-09-01 22:37:51,1,121.375806950902,31.2350432991097
364,2018-09-01 22:37:49,0,121.37568704439,31.2350660661101
364,2018-09-01 23:03:40,1,121.378088400197,31.2380636608784
364,2018-09-01 23:01:11,0,121.376013107697,31.2348017366561
369,2018-09-01 0:01:48,1,121.491887302011,31.3136150758208
369,2018-09-01 0:26:16,0,121.491889487617,31.3136415422961
369,2018-09-01 0:49:37,1,121.486586160137,31.3375159153158
369,2018-09-01 3:29:45,1,121.486100138597,31.3355598991682
369,2018-09-01 3:27:47,0,121.48654243841,31.3375878002962
369,2018-09-01 5:35:37,0,121.485396480365,31.3362618782424
369,2018-09-01 5:44:44,1,121.493686338671,31.3421580311968
369,2018-09-01 16:10:50,0,121.493650667307,31.3421913727105
369,2018-09-01 16:34:01,1,121.49869033464,31.3375570204965
369,2018-09-01 16:50:54,1,121.502062259135,31.3318249699714
369,2018-09-01 16:46:30,0,121.498694480674,31.3375442174348
369,2018-09-01 18:23:03,0,121.502016549388,31.3318900802994
369,2018-09-01 18:37:52,1,121.498623328945,31.3384300216594
369,2018-09-01 19:14:56,0,121.496484054329,31.3385391644599
369,2018-09-01 19:29:05,1,121.509552948363,31.3442506491423
378,2018-09-01 0:01:46,1,121.412614410259,31.1978864881215
378,2018-09-01 3:00:47,0,121.412717492131,31.1979036485643
378,2018-09-01 3:05:47,1,121.411283083822,31.2028351971109
378,2018-09-01 7:16:53,1,121.407418124496,31.2017673928093
378,2018-09-01 7:14:01,0,121.411160177866,31.2025596674181
378,2018-09-01 7:33:03,1,121.415007001034,31.2083479691543
378,2018-09-01 7:25:40,0,121.407367825761,31.2017927087691
378,2018-09-01 7:53:32,1,121.413561643609,31.2035646791328
378,2018-09-01 7:47:50,0,121.415028719564,31.2083681562086
378,2018-09-01 8:05:39,0,121.413700675522,31.2034231370502
378,2018-09-01 8:17:49,1,121.404134312416,31.2023727111909
378,2018-09-01 8:34:04,0,121.403937351468,31.2023984334862
378,2018-09-01 9:11:25,0,121.440976004988,31.1929237404594
378,2018-09-01 9:08:50,1,121.440903050618,31.1930581076063
378,2018-09-01 9:15:20,1,121.437472311732,31.1922444858871
378,2018-09-01 15:52:26,0,121.437889962476,31.1923430942666
378,2018-09-01 15:58:16,1,121.429396481935,31.1921759395123
386,2018-09-01 0:02:43,0,121.635299039125,31.1868960660668
386,2018-09-01 0:05:48,1,121.63046982074,31.1860604918629
386,2018-09-01 4:09:33,0,121.63064487884,31.1861002691937
386,2018-09-01 4:32:45,1,121.597618714719,31.203668656246
386,2018-09-01 7:56:42,1,121.595852077574,31.2087619681745
386,2018-09-01 7:52:32,0,121.598287156505,31.2036794792854
386,2018-09-01 8:21:30,0,121.595628961106,31.208938635407
386,2018-09-01 8:32:37,1,121.608205582717,31.1950167986438
386,2018-09-01 17:04:39,0,121.597369388036,31.2050462892969
386,2018-09-01 16:49:13,1,121.597968638704,31.2049385909647
386,2018-09-01 16:41:08,0,121.608205583539,31.1951278237039
386,2018-09-01 17:12:16,1,121.610206196239,31.2053794418732
386,2018-09-01 18:49:33,1,121.608613505486,31.2076147023154
386,2018-09-01 18:44:36,0,121.610070197759,31.2053495012873
391,2018-09-01 0:02:43,0,121.510921418863,31.2822255502207
391,2018-09-01 0:43:05,1,121.531964673132,31.2740798166165
391,2018-09-01 5:55:40,0,121.534331652081,31.2737389720232
391,2018-09-01 6:02:25,1,121.522405846243,31.2682608682951
391,2018-09-01 8:16:45,0,121.522223851456,31.2679641523248
391,2018-09-01 8:22:11,1,121.517547321841,31.2632932979815
391,2018-09-01 8:45:01,0,121.517532976552,31.2632521855901
391,2018-09-01 8:50:36,1,121.521533939479,31.2577329708823
391,2018-09-01 9:34:51,0,121.521974191674,31.2580199929037
391,2018-09-01 9:39:16,1,121.528860085272,31.262801207239
391,2018-09-01 10:16:52,0,121.528656277753,31.2630464496746
391,2018-09-01 10:20:21,1,121.52885408806,31.2635001991705
391,2018-09-01 11:09:13,0,121.528777175488,31.2630497376067
